"person","sequence_id","coin","start","sequence","toss_number","dataset"
"janet",1,"0.10USD","h","t",15370,"previous"
"janet",1,"0.10USD","h","t",15371,"previous"
"janet",1,"0.10USD","h","h",15372,"previous"
"janet",1,"0.10USD","h","h",15373,"previous"
"janet",1,"0.10USD","h","t",15374,"previous"
"janet",1,"0.10USD","h","t",15375,"previous"
"janet",1,"0.10USD","h","t",15376,"previous"
"janet",1,"0.10USD","h","t",15377,"previous"
"janet",1,"0.10USD","h","h",15378,"previous"
"janet",1,"0.10USD","h","t",15379,"previous"
"janet",1,"0.10USD","h","t",15380,"previous"
"janet",1,"0.10USD","h","t",15381,"previous"
"janet",1,"0.10USD","h","h",15382,"previous"
"janet",1,"0.10USD","h","h",15383,"previous"
"janet",1,"0.10USD","h","t",15384,"previous"
"janet",1,"0.10USD","h","h",15385,"previous"
"janet",1,"0.10USD","h","h",15386,"previous"
"janet",1,"0.10USD","h","t",15387,"previous"
"janet",1,"0.10USD","h","t",15388,"previous"
"janet",1,"0.10USD","h","h",15389,"previous"
"janet",1,"0.10USD","h","h",15390,"previous"
"janet",1,"0.10USD","h","h",15391,"previous"
"janet",1,"0.10USD","h","h",15392,"previous"
"janet",1,"0.10USD","h","t",15393,"previous"
"janet",1,"0.10USD","h","t",15394,"previous"
"janet",1,"0.10USD","h","h",15395,"previous"
"janet",1,"0.10USD","h","t",15396,"previous"
"janet",1,"0.10USD","h","t",15397,"previous"
"janet",1,"0.10USD","h","h",15398,"previous"
"janet",1,"0.10USD","h","t",15399,"previous"
"janet",1,"0.10USD","h","h",15400,"previous"
"janet",1,"0.10USD","h","h",15401,"previous"
"janet",1,"0.10USD","h","t",15402,"previous"
"janet",1,"0.10USD","h","t",15403,"previous"
"janet",1,"0.10USD","h","h",15404,"previous"
"janet",1,"0.10USD","h","t",15405,"previous"
"janet",1,"0.10USD","h","h",15406,"previous"
"janet",1,"0.10USD","h","t",15407,"previous"
"janet",1,"0.10USD","h","t",15408,"previous"
"janet",1,"0.10USD","h","t",15409,"previous"
"janet",1,"0.10USD","h","t",15410,"previous"
"janet",1,"0.10USD","h","t",15411,"previous"
"janet",1,"0.10USD","h","t",15412,"previous"
"janet",1,"0.10USD","h","h",15413,"previous"
"janet",1,"0.10USD","h","h",15414,"previous"
"janet",1,"0.10USD","h","t",15415,"previous"
"janet",1,"0.10USD","h","h",15416,"previous"
"janet",1,"0.10USD","h","h",15417,"previous"
"janet",1,"0.10USD","h","t",15418,"previous"
"janet",1,"0.10USD","h","h",15419,"previous"
"janet",1,"0.10USD","h","h",15420,"previous"
"janet",1,"0.10USD","h","t",15421,"previous"
"janet",1,"0.10USD","h","h",15422,"previous"
"janet",1,"0.10USD","h","h",15423,"previous"
"janet",1,"0.10USD","h","t",15424,"previous"
"janet",1,"0.10USD","h","t",15425,"previous"
"janet",1,"0.10USD","h","h",15426,"previous"
"janet",1,"0.10USD","h","t",15427,"previous"
"janet",1,"0.10USD","h","h",15428,"previous"
"janet",1,"0.10USD","h","t",15429,"previous"
"janet",1,"0.10USD","h","h",15430,"previous"
"janet",1,"0.10USD","h","h",15431,"previous"
"janet",1,"0.10USD","h","t",15432,"previous"
"janet",1,"0.10USD","h","h",15433,"previous"
"janet",1,"0.10USD","h","t",15434,"previous"
"janet",1,"0.10USD","h","h",15435,"previous"
"janet",1,"0.10USD","h","h",15436,"previous"
"janet",1,"0.10USD","h","t",15437,"previous"
"janet",1,"0.10USD","h","h",15438,"previous"
"janet",1,"0.10USD","h","t",15439,"previous"
"janet",1,"0.10USD","h","h",15440,"previous"
"janet",1,"0.10USD","h","t",15441,"previous"
"janet",1,"0.10USD","h","t",15442,"previous"
"janet",1,"0.10USD","h","t",15443,"previous"
"janet",1,"0.10USD","h","t",15444,"previous"
"janet",1,"0.10USD","h","h",15445,"previous"
"janet",1,"0.10USD","h","t",15446,"previous"
"janet",1,"0.10USD","h","t",15447,"previous"
"janet",1,"0.10USD","h","t",15448,"previous"
"janet",1,"0.10USD","h","t",15449,"previous"
"janet",1,"0.10USD","h","t",15450,"previous"
"janet",1,"0.10USD","h","t",15451,"previous"
"janet",1,"0.10USD","h","h",15452,"previous"
"janet",1,"0.10USD","h","h",15453,"previous"
"janet",1,"0.10USD","h","h",15454,"previous"
"janet",1,"0.10USD","h","h",15455,"previous"
"janet",1,"0.10USD","h","h",15456,"previous"
"janet",1,"0.10USD","h","t",15457,"previous"
"janet",1,"0.10USD","h","h",15458,"previous"
"janet",1,"0.10USD","h","h",15459,"previous"
"janet",1,"0.10USD","h","t",15460,"previous"
"janet",1,"0.10USD","h","t",15461,"previous"
"janet",1,"0.10USD","h","h",15462,"previous"
"janet",1,"0.10USD","h","h",15463,"previous"
"janet",1,"0.10USD","h","t",15464,"previous"
"janet",1,"0.10USD","h","h",15465,"previous"
"janet",1,"0.10USD","h","t",15466,"previous"
"janet",1,"0.10USD","h","h",15467,"previous"
"janet",1,"0.10USD","h","h",15468,"previous"
"janet",1,"0.10USD","h","h",15469,"previous"
"janet",1,"0.10USD","h","h",15470,"previous"
"janet",1,"0.10USD","h","t",15471,"previous"
"janet",1,"0.10USD","h","t",15472,"previous"
"janet",1,"0.10USD","h","t",15473,"previous"
"janet",1,"0.10USD","h","t",15474,"previous"
"janet",1,"0.10USD","h","t",15475,"previous"
"janet",1,"0.10USD","h","h",15476,"previous"
"janet",1,"0.10USD","h","h",15477,"previous"
"janet",1,"0.10USD","h","h",15478,"previous"
"janet",1,"0.10USD","h","t",15479,"previous"
"janet",1,"0.10USD","h","h",15480,"previous"
"janet",1,"0.10USD","h","t",15481,"previous"
"janet",1,"0.10USD","h","h",15482,"previous"
"janet",1,"0.10USD","h","t",15483,"previous"
"janet",1,"0.10USD","h","t",15484,"previous"
"janet",1,"0.10USD","h","h",15485,"previous"
"janet",1,"0.10USD","h","h",15486,"previous"
"janet",1,"0.10USD","h","h",15487,"previous"
"janet",1,"0.10USD","h","t",15488,"previous"
"janet",1,"0.10USD","h","h",15489,"previous"
"janet",1,"0.10USD","h","h",15490,"previous"
"janet",1,"0.10USD","h","t",15491,"previous"
"janet",1,"0.10USD","h","h",15492,"previous"
"janet",1,"0.10USD","h","h",15493,"previous"
"janet",1,"0.10USD","h","h",15494,"previous"
"janet",1,"0.10USD","h","t",15495,"previous"
"janet",1,"0.10USD","h","h",15496,"previous"
"janet",1,"0.10USD","h","t",15497,"previous"
"janet",1,"0.10USD","h","h",15498,"previous"
"janet",1,"0.10USD","h","h",15499,"previous"
"janet",1,"0.10USD","h","t",15500,"previous"
"janet",1,"0.10USD","h","t",15501,"previous"
"janet",1,"0.10USD","h","t",15502,"previous"
"janet",1,"0.10USD","h","h",15503,"previous"
"janet",1,"0.10USD","h","h",15504,"previous"
"janet",1,"0.10USD","h","t",15505,"previous"
"janet",1,"0.10USD","h","h",15506,"previous"
"janet",1,"0.10USD","h","t",15507,"previous"
"janet",1,"0.10USD","h","t",15508,"previous"
"janet",1,"0.10USD","h","t",15509,"previous"
"janet",1,"0.10USD","h","t",15510,"previous"
"janet",1,"0.10USD","h","t",15511,"previous"
"janet",1,"0.10USD","h","t",15512,"previous"
"janet",1,"0.10USD","h","h",15513,"previous"
"janet",1,"0.10USD","h","h",15514,"previous"
"janet",1,"0.10USD","h","t",15515,"previous"
"janet",1,"0.10USD","h","h",15516,"previous"
"janet",1,"0.10USD","h","t",15517,"previous"
"janet",1,"0.10USD","h","t",15518,"previous"
"janet",1,"0.10USD","h","h",15519,"previous"
"janet",1,"0.10USD","h","h",15520,"previous"
"janet",1,"0.10USD","h","h",15521,"previous"
"janet",1,"0.10USD","h","h",15522,"previous"
"janet",1,"0.10USD","h","h",15523,"previous"
"janet",1,"0.10USD","h","t",15524,"previous"
"janet",1,"0.10USD","h","h",15525,"previous"
"janet",1,"0.10USD","h","t",15526,"previous"
"janet",1,"0.10USD","h","t",15527,"previous"
"janet",1,"0.10USD","h","t",15528,"previous"
"janet",1,"0.10USD","h","t",15529,"previous"
"janet",1,"0.10USD","h","h",15530,"previous"
"janet",1,"0.10USD","h","h",15531,"previous"
"janet",1,"0.10USD","h","t",15532,"previous"
"janet",1,"0.10USD","h","t",15533,"previous"
"janet",1,"0.10USD","h","t",15534,"previous"
"janet",1,"0.10USD","h","t",15535,"previous"
"janet",1,"0.10USD","h","t",15536,"previous"
"janet",1,"0.10USD","h","t",15537,"previous"
"janet",1,"0.10USD","h","h",15538,"previous"
"janet",1,"0.10USD","h","h",15539,"previous"
"janet",1,"0.10USD","h","t",15540,"previous"
"janet",1,"0.10USD","h","h",15541,"previous"
"janet",1,"0.10USD","h","h",15542,"previous"
"janet",1,"0.10USD","h","h",15543,"previous"
"janet",1,"0.10USD","h","h",15544,"previous"
"janet",1,"0.10USD","h","h",15545,"previous"
"janet",1,"0.10USD","h","t",15546,"previous"
"janet",1,"0.10USD","h","t",15547,"previous"
"janet",1,"0.10USD","h","h",15548,"previous"
"janet",1,"0.10USD","h","h",15549,"previous"
"janet",1,"0.10USD","h","t",15550,"previous"
"janet",1,"0.10USD","h","h",15551,"previous"
"janet",1,"0.10USD","h","t",15552,"previous"
"janet",1,"0.10USD","h","h",15553,"previous"
"janet",1,"0.10USD","h","h",15554,"previous"
"janet",1,"0.10USD","h","h",15555,"previous"
"janet",1,"0.10USD","h","t",15556,"previous"
"janet",1,"0.10USD","h","h",15557,"previous"
"janet",1,"0.10USD","h","t",15558,"previous"
"janet",1,"0.10USD","h","t",15559,"previous"
"janet",1,"0.10USD","h","h",15560,"previous"
"janet",1,"0.10USD","h","t",15561,"previous"
"janet",1,"0.10USD","h","t",15562,"previous"
"janet",1,"0.10USD","h","t",15563,"previous"
"janet",1,"0.10USD","h","h",15564,"previous"
"janet",1,"0.10USD","h","t",15565,"previous"
"janet",1,"0.10USD","h","t",15566,"previous"
"janet",1,"0.10USD","h","t",15567,"previous"
"janet",1,"0.10USD","h","t",15568,"previous"
"janet",1,"0.10USD","h","h",15569,"previous"
"janet",1,"0.10USD","h","t",15570,"previous"
"janet",1,"0.10USD","h","h",15571,"previous"
"janet",1,"0.10USD","h","h",15572,"previous"
"janet",1,"0.10USD","h","h",15573,"previous"
"janet",1,"0.10USD","h","h",15574,"previous"
"janet",1,"0.10USD","h","h",15575,"previous"
"janet",1,"0.10USD","h","t",15576,"previous"
"janet",1,"0.10USD","h","h",15577,"previous"
"janet",1,"0.10USD","h","h",15578,"previous"
"janet",1,"0.10USD","h","t",15579,"previous"
"janet",1,"0.10USD","h","h",15580,"previous"
"janet",1,"0.10USD","h","t",15581,"previous"
"janet",1,"0.10USD","h","h",15582,"previous"
"janet",1,"0.10USD","h","h",15583,"previous"
"janet",1,"0.10USD","h","h",15584,"previous"
"janet",1,"0.10USD","h","t",15585,"previous"
"janet",1,"0.10USD","h","h",15586,"previous"
"janet",1,"0.10USD","h","t",15587,"previous"
"janet",1,"0.10USD","h","t",15588,"previous"
"janet",1,"0.10USD","h","t",15589,"previous"
"janet",1,"0.10USD","h","h",15590,"previous"
"janet",1,"0.10USD","h","t",15591,"previous"
"janet",1,"0.10USD","h","h",15592,"previous"
"janet",1,"0.10USD","h","h",15593,"previous"
"janet",1,"0.10USD","h","h",15594,"previous"
"janet",1,"0.10USD","h","h",15595,"previous"
"janet",1,"0.10USD","h","h",15596,"previous"
"janet",1,"0.10USD","h","t",15597,"previous"
"janet",1,"0.10USD","h","t",15598,"previous"
"janet",1,"0.10USD","h","t",15599,"previous"
"janet",1,"0.10USD","h","t",15600,"previous"
"janet",1,"0.10USD","h","h",15601,"previous"
"janet",1,"0.10USD","h","h",15602,"previous"
"janet",1,"0.10USD","h","t",15603,"previous"
"janet",1,"0.10USD","h","t",15604,"previous"
"janet",1,"0.10USD","h","t",15605,"previous"
"janet",1,"0.10USD","h","t",15606,"previous"
"janet",1,"0.10USD","h","h",15607,"previous"
"janet",1,"0.10USD","h","h",15608,"previous"
"janet",1,"0.10USD","h","h",15609,"previous"
"janet",1,"0.10USD","h","h",15610,"previous"
"janet",1,"0.10USD","h","t",15611,"previous"
"janet",1,"0.10USD","h","h",15612,"previous"
"janet",1,"0.10USD","h","t",15613,"previous"
"janet",1,"0.10USD","h","h",15614,"previous"
"janet",1,"0.10USD","h","h",15615,"previous"
"janet",1,"0.10USD","h","t",15616,"previous"
"janet",1,"0.10USD","h","h",15617,"previous"
"janet",1,"0.10USD","h","h",15618,"previous"
"janet",1,"0.10USD","h","t",15619,"previous"
"janet",1,"0.10USD","h","t",15620,"previous"
"janet",1,"0.10USD","h","t",15621,"previous"
"janet",1,"0.10USD","h","h",15622,"previous"
"janet",1,"0.10USD","h","t",15623,"previous"
"janet",1,"0.10USD","h","t",15624,"previous"
"janet",1,"0.10USD","h","h",15625,"previous"
"janet",1,"0.10USD","h","h",15626,"previous"
"janet",1,"0.10USD","h","h",15627,"previous"
"janet",1,"0.10USD","h","t",15628,"previous"
"janet",1,"0.10USD","h","t",15629,"previous"
"janet",1,"0.10USD","h","h",15630,"previous"
"janet",1,"0.10USD","h","h",15631,"previous"
"janet",1,"0.10USD","h","h",15632,"previous"
"janet",1,"0.10USD","h","t",15633,"previous"
"janet",1,"0.10USD","h","t",15634,"previous"
"janet",1,"0.10USD","h","t",15635,"previous"
"janet",1,"0.10USD","h","t",15636,"previous"
"janet",1,"0.10USD","h","h",15637,"previous"
"janet",1,"0.10USD","h","t",15638,"previous"
"janet",1,"0.10USD","h","t",15639,"previous"
"janet",1,"0.10USD","h","h",15640,"previous"
"janet",1,"0.10USD","h","t",15641,"previous"
"janet",1,"0.10USD","h","t",15642,"previous"
"janet",1,"0.10USD","h","h",15643,"previous"
"janet",1,"0.10USD","h","t",15644,"previous"
"janet",1,"0.10USD","h","h",15645,"previous"
"janet",1,"0.10USD","h","h",15646,"previous"
"janet",1,"0.10USD","h","h",15647,"previous"
"janet",1,"0.10USD","h","h",15648,"previous"
"janet",1,"0.10USD","h","t",15649,"previous"
"janet",1,"0.10USD","h","t",15650,"previous"
"janet",1,"0.10USD","h","t",15651,"previous"
"janet",1,"0.10USD","h","h",15652,"previous"
"janet",1,"0.10USD","h","h",15653,"previous"
"janet",1,"0.10USD","h","h",15654,"previous"
"janet",1,"0.10USD","h","h",15655,"previous"
"janet",1,"0.10USD","h","t",15656,"previous"
"janet",1,"0.10USD","h","t",15657,"previous"
"janet",1,"0.10USD","h","t",15658,"previous"
"janet",1,"0.10USD","h","t",15659,"previous"
"janet",1,"0.10USD","h","h",15660,"previous"
"janet",1,"0.10USD","h","h",15661,"previous"
"janet",1,"0.10USD","h","t",15662,"previous"
"janet",1,"0.10USD","h","h",15663,"previous"
"janet",1,"0.10USD","h","t",15664,"previous"
"janet",1,"0.10USD","h","h",15665,"previous"
"janet",1,"0.10USD","h","t",15666,"previous"
"janet",1,"0.10USD","h","t",15667,"previous"
"janet",1,"0.10USD","h","h",15668,"previous"
"janet",1,"0.10USD","h","h",15669,"previous"
"janet",1,"0.10USD","h","t",15670,"previous"
"janet",1,"0.10USD","h","h",15671,"previous"
"janet",1,"0.10USD","h","h",15672,"previous"
"janet",1,"0.10USD","h","h",15673,"previous"
"janet",1,"0.10USD","h","h",15674,"previous"
"janet",1,"0.10USD","h","h",15675,"previous"
"janet",1,"0.10USD","h","t",15676,"previous"
"janet",1,"0.10USD","h","t",15677,"previous"
"janet",1,"0.10USD","h","h",15678,"previous"
"janet",1,"0.10USD","h","h",15679,"previous"
"janet",1,"0.10USD","h","h",15680,"previous"
"janet",1,"0.10USD","h","t",15681,"previous"
"janet",1,"0.10USD","h","t",15682,"previous"
"janet",1,"0.10USD","h","t",15683,"previous"
"janet",1,"0.10USD","h","t",15684,"previous"
"janet",1,"0.10USD","h","h",15685,"previous"
"janet",1,"0.10USD","h","h",15686,"previous"
"janet",1,"0.10USD","h","t",15687,"previous"
"janet",1,"0.10USD","h","h",15688,"previous"
"janet",1,"0.10USD","h","t",15689,"previous"
"janet",1,"0.10USD","h","h",15690,"previous"
"janet",1,"0.10USD","h","h",15691,"previous"
"janet",1,"0.10USD","h","t",15692,"previous"
"janet",1,"0.10USD","h","h",15693,"previous"
"janet",1,"0.10USD","h","t",15694,"previous"
"janet",1,"0.10USD","h","h",15695,"previous"
"janet",1,"0.10USD","h","h",15696,"previous"
"janet",1,"0.10USD","h","t",15697,"previous"
"janet",1,"0.10USD","h","h",15698,"previous"
"janet",1,"0.10USD","h","t",15699,"previous"
"janet",1,"0.10USD","h","h",15700,"previous"
"janet",1,"0.10USD","h","t",15701,"previous"
"janet",1,"0.10USD","h","h",15702,"previous"
"janet",1,"0.10USD","h","t",15703,"previous"
"janet",1,"0.10USD","h","t",15704,"previous"
"janet",1,"0.10USD","h","t",15705,"previous"
"janet",1,"0.10USD","h","t",15706,"previous"
"janet",1,"0.10USD","h","t",15707,"previous"
"janet",1,"0.10USD","h","h",15708,"previous"
"janet",1,"0.10USD","h","t",15709,"previous"
"janet",1,"0.10USD","h","t",15710,"previous"
"janet",1,"0.10USD","h","h",15711,"previous"
"janet",1,"0.10USD","h","t",15712,"previous"
"janet",1,"0.10USD","h","t",15713,"previous"
"janet",1,"0.10USD","h","t",15714,"previous"
"janet",1,"0.10USD","h","h",15715,"previous"
"janet",1,"0.10USD","h","h",15716,"previous"
"janet",1,"0.10USD","h","t",15717,"previous"
"janet",1,"0.10USD","h","h",15718,"previous"
"janet",1,"0.10USD","h","h",15719,"previous"
"janet",1,"0.10USD","h","t",15720,"previous"
"janet",1,"0.10USD","h","h",15721,"previous"
"janet",1,"0.10USD","h","t",15722,"previous"
"janet",1,"0.10USD","h","h",15723,"previous"
"janet",1,"0.10USD","h","h",15724,"previous"
"janet",1,"0.10USD","h","t",15725,"previous"
"janet",1,"0.10USD","h","t",15726,"previous"
"janet",1,"0.10USD","h","h",15727,"previous"
"janet",1,"0.10USD","h","h",15728,"previous"
"janet",1,"0.10USD","h","t",15729,"previous"
"janet",1,"0.10USD","h","h",15730,"previous"
"janet",1,"0.10USD","h","t",15731,"previous"
"janet",1,"0.10USD","h","t",15732,"previous"
"janet",1,"0.10USD","h","h",15733,"previous"
"janet",1,"0.10USD","h","h",15734,"previous"
"janet",1,"0.10USD","h","t",15735,"previous"
"janet",1,"0.10USD","h","t",15736,"previous"
"janet",1,"0.10USD","h","t",15737,"previous"
"janet",1,"0.10USD","h","h",15738,"previous"
"janet",1,"0.10USD","h","h",15739,"previous"
"janet",1,"0.10USD","h","h",15740,"previous"
"janet",1,"0.10USD","h","h",15741,"previous"
"janet",1,"0.10USD","h","t",15742,"previous"
"janet",1,"0.10USD","h","h",15743,"previous"
"janet",1,"0.10USD","h","h",15744,"previous"
"janet",1,"0.10USD","h","h",15745,"previous"
"janet",1,"0.10USD","h","h",15746,"previous"
"janet",1,"0.10USD","h","t",15747,"previous"
"janet",1,"0.10USD","h","t",15748,"previous"
"janet",1,"0.10USD","h","h",15749,"previous"
"janet",1,"0.10USD","h","h",15750,"previous"
"janet",1,"0.10USD","h","h",15751,"previous"
"janet",1,"0.10USD","h","h",15752,"previous"
"janet",1,"0.10USD","h","t",15753,"previous"
"janet",1,"0.10USD","h","h",15754,"previous"
"janet",1,"0.10USD","h","t",15755,"previous"
"janet",1,"0.10USD","h","t",15756,"previous"
"janet",1,"0.10USD","h","t",15757,"previous"
"janet",1,"0.10USD","h","h",15758,"previous"
"janet",1,"0.10USD","h","t",15759,"previous"
"janet",1,"0.10USD","h","t",15760,"previous"
"janet",1,"0.10USD","h","t",15761,"previous"
"janet",1,"0.10USD","h","h",15762,"previous"
"janet",1,"0.10USD","h","h",15763,"previous"
"janet",1,"0.10USD","h","t",15764,"previous"
"janet",1,"0.10USD","h","t",15765,"previous"
"janet",1,"0.10USD","h","t",15766,"previous"
"janet",1,"0.10USD","h","h",15767,"previous"
"janet",1,"0.10USD","h","h",15768,"previous"
"janet",1,"0.10USD","h","t",15769,"previous"
"janet",1,"0.10USD","h","h",15770,"previous"
"janet",1,"0.10USD","h","h",15771,"previous"
"janet",1,"0.10USD","h","t",15772,"previous"
"janet",1,"0.10USD","h","h",15773,"previous"
"janet",1,"0.10USD","h","t",15774,"previous"
"janet",1,"0.10USD","h","h",15775,"previous"
"janet",1,"0.10USD","h","t",15776,"previous"
"janet",1,"0.10USD","h","h",15777,"previous"
"janet",1,"0.10USD","h","h",15778,"previous"
"janet",1,"0.10USD","h","t",15779,"previous"
"janet",1,"0.10USD","h","t",15780,"previous"
"janet",1,"0.10USD","h","h",15781,"previous"
"janet",1,"0.10USD","h","t",15782,"previous"
"janet",1,"0.10USD","h","h",15783,"previous"
"janet",1,"0.10USD","h","h",15784,"previous"
"janet",1,"0.10USD","h","t",15785,"previous"
"janet",1,"0.10USD","h","t",15786,"previous"
"janet",1,"0.10USD","h","t",15787,"previous"
"janet",1,"0.10USD","h","h",15788,"previous"
"janet",1,"0.10USD","h","h",15789,"previous"
"janet",1,"0.10USD","h","h",15790,"previous"
"janet",1,"0.10USD","h","h",15791,"previous"
"janet",1,"0.10USD","h","h",15792,"previous"
"janet",1,"0.10USD","h","t",15793,"previous"
"janet",1,"0.10USD","h","h",15794,"previous"
"janet",1,"0.10USD","h","h",15795,"previous"
"janet",1,"0.10USD","h","h",15796,"previous"
"janet",1,"0.10USD","h","t",15797,"previous"
"janet",1,"0.10USD","h","h",15798,"previous"
"janet",1,"0.10USD","h","t",15799,"previous"
"janet",1,"0.10USD","h","t",15800,"previous"
"janet",1,"0.10USD","h","t",15801,"previous"
"janet",1,"0.10USD","h","t",15802,"previous"
"janet",1,"0.10USD","h","t",15803,"previous"
"janet",1,"0.10USD","h","h",15804,"previous"
"janet",1,"0.10USD","h","h",15805,"previous"
"janet",1,"0.10USD","h","h",15806,"previous"
"janet",1,"0.10USD","h","t",15807,"previous"
"janet",1,"0.10USD","h","h",15808,"previous"
"janet",1,"0.10USD","h","h",15809,"previous"
"janet",1,"0.10USD","h","h",15810,"previous"
"janet",1,"0.10USD","h","h",15811,"previous"
"janet",1,"0.10USD","h","t",15812,"previous"
"janet",1,"0.10USD","h","t",15813,"previous"
"janet",1,"0.10USD","h","t",15814,"previous"
"janet",1,"0.10USD","h","t",15815,"previous"
"janet",1,"0.10USD","h","t",15816,"previous"
"janet",1,"0.10USD","h","h",15817,"previous"
"janet",1,"0.10USD","h","h",15818,"previous"
"janet",1,"0.10USD","h","h",15819,"previous"
"janet",1,"0.10USD","h","t",15820,"previous"
"janet",1,"0.10USD","h","t",15821,"previous"
"janet",1,"0.10USD","h","h",15822,"previous"
"janet",1,"0.10USD","h","t",15823,"previous"
"janet",1,"0.10USD","h","h",15824,"previous"
"janet",1,"0.10USD","h","t",15825,"previous"
"janet",1,"0.10USD","h","h",15826,"previous"
"janet",1,"0.10USD","h","t",15827,"previous"
"janet",1,"0.10USD","h","h",15828,"previous"
"janet",1,"0.10USD","h","t",15829,"previous"
"janet",1,"0.10USD","h","h",15830,"previous"
"janet",1,"0.10USD","h","t",15831,"previous"
"janet",1,"0.10USD","h","h",15832,"previous"
"janet",1,"0.10USD","h","h",15833,"previous"
"janet",1,"0.10USD","h","t",15834,"previous"
"janet",1,"0.10USD","h","h",15835,"previous"
"janet",1,"0.10USD","h","t",15836,"previous"
"janet",1,"0.10USD","h","h",15837,"previous"
"janet",1,"0.10USD","h","t",15838,"previous"
"janet",1,"0.10USD","h","t",15839,"previous"
"janet",1,"0.10USD","h","t",15840,"previous"
"janet",1,"0.10USD","h","t",15841,"previous"
"janet",1,"0.10USD","h","h",15842,"previous"
"janet",1,"0.10USD","h","t",15843,"previous"
"janet",1,"0.10USD","h","h",15844,"previous"
"janet",1,"0.10USD","h","h",15845,"previous"
"janet",1,"0.10USD","h","t",15846,"previous"
"janet",1,"0.10USD","h","h",15847,"previous"
"janet",1,"0.10USD","h","h",15848,"previous"
"janet",1,"0.10USD","h","t",15849,"previous"
"janet",1,"0.10USD","h","t",15850,"previous"
"janet",1,"0.10USD","h","t",15851,"previous"
"janet",1,"0.10USD","h","h",15852,"previous"
"janet",1,"0.10USD","h","h",15853,"previous"
"janet",1,"0.10USD","h","h",15854,"previous"
"janet",1,"0.10USD","h","t",15855,"previous"
"janet",1,"0.10USD","h","t",15856,"previous"
"janet",1,"0.10USD","h","h",15857,"previous"
"janet",1,"0.10USD","h","h",15858,"previous"
"janet",1,"0.10USD","h","h",15859,"previous"
"janet",1,"0.10USD","h","t",15860,"previous"
"janet",1,"0.10USD","h","h",15861,"previous"
"janet",1,"0.10USD","h","h",15862,"previous"
"janet",1,"0.10USD","h","h",15863,"previous"
"janet",1,"0.10USD","h","t",15864,"previous"
"janet",1,"0.10USD","h","t",15865,"previous"
"janet",1,"0.10USD","h","t",15866,"previous"
"janet",1,"0.10USD","h","h",15867,"previous"
"janet",1,"0.10USD","h","t",15868,"previous"
"janet",1,"0.10USD","h","h",15869,"previous"
"janet",1,"0.10USD","h","t",15870,"previous"
"janet",1,"0.10USD","h","t",15871,"previous"
"janet",1,"0.10USD","h","h",15872,"previous"
"janet",1,"0.10USD","h","h",15873,"previous"
"janet",1,"0.10USD","h","t",15874,"previous"
"janet",1,"0.10USD","h","h",15875,"previous"
"janet",1,"0.10USD","h","h",15876,"previous"
"janet",1,"0.10USD","h","t",15877,"previous"
"janet",1,"0.10USD","h","h",15878,"previous"
"janet",1,"0.10USD","h","t",15879,"previous"
"janet",1,"0.10USD","h","h",15880,"previous"
"janet",1,"0.10USD","h","h",15881,"previous"
"janet",1,"0.10USD","h","h",15882,"previous"
"janet",1,"0.10USD","h","h",15883,"previous"
"janet",1,"0.10USD","h","h",15884,"previous"
"janet",1,"0.10USD","h","h",15885,"previous"
"janet",1,"0.10USD","h","t",15886,"previous"
"janet",1,"0.10USD","h","h",15887,"previous"
"janet",1,"0.10USD","h","t",15888,"previous"
"janet",1,"0.10USD","h","t",15889,"previous"
"janet",1,"0.10USD","h","t",15890,"previous"
"janet",1,"0.10USD","h","t",15891,"previous"
"janet",1,"0.10USD","h","h",15892,"previous"
"janet",1,"0.10USD","h","t",15893,"previous"
"janet",1,"0.10USD","h","t",15894,"previous"
"janet",1,"0.10USD","h","t",15895,"previous"
"janet",1,"0.10USD","h","t",15896,"previous"
"janet",1,"0.10USD","h","t",15897,"previous"
"janet",1,"0.10USD","h","t",15898,"previous"
"janet",1,"0.10USD","h","h",15899,"previous"
"janet",1,"0.10USD","h","h",15900,"previous"
"janet",1,"0.10USD","h","h",15901,"previous"
"janet",1,"0.10USD","h","t",15902,"previous"
"janet",1,"0.10USD","h","t",15903,"previous"
"janet",1,"0.10USD","h","h",15904,"previous"
"janet",1,"0.10USD","h","t",15905,"previous"
"janet",1,"0.10USD","h","t",15906,"previous"
"janet",1,"0.10USD","h","t",15907,"previous"
"janet",1,"0.10USD","h","h",15908,"previous"
"janet",1,"0.10USD","h","h",15909,"previous"
"janet",1,"0.10USD","h","t",15910,"previous"
"janet",1,"0.10USD","h","h",15911,"previous"
"janet",1,"0.10USD","h","h",15912,"previous"
"janet",1,"0.10USD","h","h",15913,"previous"
"janet",1,"0.10USD","h","t",15914,"previous"
"janet",1,"0.10USD","h","h",15915,"previous"
"janet",1,"0.10USD","h","t",15916,"previous"
"janet",1,"0.10USD","h","h",15917,"previous"
"janet",1,"0.10USD","h","t",15918,"previous"
"janet",1,"0.10USD","h","h",15919,"previous"
"janet",1,"0.10USD","h","h",15920,"previous"
"janet",1,"0.10USD","h","h",15921,"previous"
"janet",1,"0.10USD","h","t",15922,"previous"
"janet",1,"0.10USD","h","h",15923,"previous"
"janet",1,"0.10USD","h","t",15924,"previous"
"janet",1,"0.10USD","h","t",15925,"previous"
"janet",1,"0.10USD","h","t",15926,"previous"
"janet",1,"0.10USD","h","t",15927,"previous"
